StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,CountyCBSA
31,111,Lincoln,Nebraska,31111,NE,NE | LINCOLN,35820
31,113,Logan,Nebraska,31113,NE,NE | LOGAN,35820
31,115,Loup,Nebraska,31115,NE,NE | LOUP,
31,117,McPherson,Nebraska,31117,NE,NE | MCPHERSON,
31,119,Madison,Nebraska,31119,NE,NE | MADISON,35740
31,121,Merrick,Nebraska,31121,NE,NE | MERRICK,24260
31,123,Morrill,Nebraska,31123,NE,NE | MORRILL,
31,125,Nance,Nebraska,31125,NE,NE | NANCE,
31,127,Nemaha,Nebraska,31127,NE,NE | NEMAHA,
31,129,Nuckolls,Nebraska,31129,NE,NE | NUCKOLLS,
31,131,Otoe,Nebraska,31131,NE,NE | OTOE,
31,133,Pawnee,Nebraska,31133,NE,NE | PAWNEE,
31,135,Perkins,Nebraska,31135,NE,NE | PERKINS,
31,137,Phelps,Nebraska,31137,NE,NE | PHELPS,
31,139,Pierce,Nebraska,31139,NE,NE | PIERCE,35740
31,141,Platte,Nebraska,31141,NE,NE | PLATTE,18100
31,143,Polk,Nebraska,31143,NE,NE | POLK,
31,145,Red Willow,Nebraska,31145,NE,NE | RED WILLOW,
31,147,Richardson,Nebraska,31147,NE,NE | RICHARDSON,
31,149,Rock,Nebraska,31149,NE,NE | ROCK,
31,151,Saline,Nebraska,31151,NE,NE | SALINE,
31,153,Sarpy,Nebraska,31153,NE,NE | SARPY,36540
31,155,Saunders,Nebraska,31155,NE,NE | SAUNDERS,36540
31,157,Scotts Bluff,Nebraska,31157,NE,NE | SCOTTS BLUFF,42420
31,159,Seward,Nebraska,31159,NE,NE | SEWARD,30700
31,161,Sheridan,Nebraska,31161,NE,NE | SHERIDAN,
31,163,Sherman,Nebraska,31163,NE,NE | SHERMAN,
31,165,Sioux,Nebraska,31165,NE,NE | SIOUX,
31,167,Stanton,Nebraska,31167,NE,NE | STANTON,35740
31,169,Thayer,Nebraska,31169,NE,NE | THAYER,
31,171,Thomas,Nebraska,31171,NE,NE | THOMAS,
31,173,Thurston,Nebraska,31173,NE,NE | THURSTON,
31,175,Valley,Nebraska,31175,NE,NE | VALLEY,
31,177,Washington,Nebraska,31177,NE,NE | WASHINGTON,36540
31,179,Wayne,Nebraska,31179,NE,NE | WAYNE,
31,181,Webster,Nebraska,31181,NE,NE | WEBSTER,25580
31,183,Wheeler,Nebraska,31183,NE,NE | WHEELER,
31,185,York,Nebraska,31185,NE,NE | YORK,
32,1,Churchill,Nevada,32001,NV,NV | CHURCHILL,21980
32,3,Clark,Nevada,32003,NV,NV | CLARK,29820
32,5,Douglas,Nevada,32005,NV,NV | DOUGLAS,23820
32,7,Elko,Nevada,32007,NV,NV | ELKO,21220
32,9,Esmeralda,Nevada,32009,NV,NV | ESMERALDA,
32,11,Eureka,Nevada,32011,NV,NV | EUREKA,21220
32,13,Humboldt,Nevada,32013,NV,NV | HUMBOLDT,49080
32,15,Lander,Nevada,32015,NV,NV | LANDER,
32,17,Lincoln,Nevada,32017,NV,NV | LINCOLN,
32,19,Lyon,Nevada,32019,NV,NV | LYON,39900
32,21,Mineral,Nevada,32021,NV,NV | MINERAL,
32,23,Nye,Nevada,32023,NV,NV | NYE,37220
32,27,Pershing,Nevada,32027,NV,NV | PERSHING,
32,29,Storey,Nevada,32029,NV,NV | STOREY,39900
32,31,Washoe,Nevada,32031,NV,NV | WASHOE,39900
32,33,White Pine,Nevada,32033,NV,NV | WHITE PINE,
32,510,Carson City,Nevada,32510,NV,NV | CARSON CITY,16180
33,1,Belknap,New Hampshire,33001,NH,NH | BELKNAP,29060
33,3,Carroll,New Hampshire,33003,NH,NH | CARROLL,
33,5,Cheshire,New Hampshire,33005,NH,NH | CHESHIRE,28300
33,7,Coos,New Hampshire,33007,NH,NH | COOS,
33,9,Grafton,New Hampshire,33009,NH,NH | GRAFTON,30150
33,11,Hillsborough,New Hampshire,33011,NH,NH | HILLSBOROUGH,31700
33,13,Merrimack,New Hampshire,33013,NH,NH | MERRIMACK,18180
33,15,Rockingham,New Hampshire,33015,NH,NH | ROCKINGHAM,14460
33,17,Strafford,New Hampshire,33017,NH,NH | STRAFFORD,14460
33,19,Sullivan,New Hampshire,33019,NH,NH | SULLIVAN,30150
34,1,Atlantic,New Jersey,34001,NJ,NJ | ATLANTIC,12100
34,3,Bergen,New Jersey,34003,NJ,NJ | BERGEN,35620
34,5,Burlington,New Jersey,34005,NJ,NJ | BURLINGTON,37980
34,7,Camden,New Jersey,34007,NJ,NJ | CAMDEN,37980
34,9,Cape May,New Jersey,34009,NJ,NJ | CAPE MAY,12100
34,11,Cumberland,New Jersey,34011,NJ,NJ | CUMBERLAND,47220
34,13,Essex,New Jersey,34013,NJ,NJ | ESSEX,35620
34,15,Gloucester,New Jersey,34015,NJ,NJ | GLOUCESTER,37980
34,17,Hudson,New Jersey,34017,NJ,NJ | HUDSON,35620
34,19,Hunterdon,New Jersey,34019,NJ,NJ | HUNTERDON,35620
34,21,Mercer,New Jersey,34021,NJ,NJ | MERCER,45940
34,23,Middlesex,New Jersey,34023,NJ,NJ | MIDDLESEX,35620
34,25,Monmouth,New Jersey,34025,NJ,NJ | MONMOUTH,35620
34,27,Morris,New Jersey,34027,NJ,NJ | MORRIS,35620
34,29,Ocean,New Jersey,34029,NJ,NJ | OCEAN,35620
34,31,Passaic,New Jersey,34031,NJ,NJ | PASSAIC,35620
34,33,Salem,New Jersey,34033,NJ,NJ | SALEM,37980
34,35,Somerset,New Jersey,34035,NJ,NJ | SOMERSET,35620
34,37,Sussex,New Jersey,34037,NJ,NJ | SUSSEX,35620
34,39,Union,New Jersey,34039,NJ,NJ | UNION,35620
34,41,Warren,New Jersey,34041,NJ,NJ | WARREN,10900
35,1,Bernalillo,New Mexico,35001,NM,NM | BERNALILLO,10740
35,3,Catron,New Mexico,35003,NM,NM | CATRON,
35,5,Chaves,New Mexico,35005,NM,NM | CHAVES,40740
35,6,Cibola,New Mexico,35006,NM,NM | CIBOLA,
35,7,Colfax,New Mexico,35007,NM,NM | COLFAX,
35,9,Curry,New Mexico,35009,NM,NM | CURRY,17580
35,11,De Baca,New Mexico,35011,NM,NM | DE BACA,
35,13,Do̱a Ana,New Mexico,35013,NM,NM | DO̱A ANA,29740
35,15,Eddy,New Mexico,35015,NM,NM | EDDY,16100
35,17,Grant,New Mexico,35017,NM,NM | GRANT,43500
35,19,Guadalupe,New Mexico,35019,NM,NM | GUADALUPE,
35,21,Harding,New Mexico,35021,NM,NM | HARDING,
35,23,Hidalgo,New Mexico,35023,NM,NM | HIDALGO,
35,25,Lea,New Mexico,35025,NM,NM | LEA,26020
35,27,Lincoln,New Mexico,35027,NM,NM | LINCOLN,40760
35,28,Los Alamos,New Mexico,35028,NM,NM | LOS ALAMOS,31060
35,29,Luna,New Mexico,35029,NM,NM | LUNA,19700
35,31,McKinley,New Mexico,35031,NM,NM | MCKINLEY,23700
35,33,Mora,New Mexico,35033,NM,NM | MORA,29780
35,35,Otero,New Mexico,35035,NM,NM | OTERO,10460
35,37,Quay,New Mexico,35037,NM,NM | QUAY,
35,39,Rio Arriba,New Mexico,35039,NM,NM | RIO ARRIBA,21580
35,41,Roosevelt,New Mexico,35041,NM,NM | ROOSEVELT,17580
35,43,Sandoval,New Mexico,35043,NM,NM | SANDOVAL,10740
35,45,San Juan,New Mexico,35045,NM,NM | SAN JUAN,22140
35,47,San Miguel,New Mexico,35047,NM,NM | SAN MIGUEL,29780
35,49,Santa Fe,New Mexico,35049,NM,NM | SANTA FE,42140
35,51,Sierra,New Mexico,35051,NM,NM | SIERRA,
35,53,Socorro,New Mexico,35053,NM,NM | SOCORRO,
35,55,Taos,New Mexico,35055,NM,NM | TAOS,45340
35,57,Torrance,New Mexico,35057,NM,NM | TORRANCE,10740
35,59,Union,New Mexico,35059,NM,NM | UNION,
35,61,Valencia,New Mexico,35061,NM,NM | VALENCIA,10740
36,1,Albany,New York,36001,NY,NY | ALBANY,10580
36,3,Allegany,New York,36003,NY,NY | ALLEGANY,
36,5,Bronx,New York,36005,NY,NY | BRONX,35620
36,7,Broome,New York,36007,NY,NY | BROOME,13780
36,9,Cattaraugus,New York,36009,NY,NY | CATTARAUGUS,36460
36,11,Cayuga,New York,36011,NY,NY | CAYUGA,12180
36,13,Chautauqua,New York,36013,NY,NY | CHAUTAUQUA,27460
36,15,Chemung,New York,36015,NY,NY | CHEMUNG,21300
36,17,Chenango,New York,36017,NY,NY | CHENANGO,
36,19,Clinton,New York,36019,NY,NY | CLINTON,38460
36,21,Columbia,New York,36021,NY,NY | COLUMBIA,26460
36,23,Cortland,New York,36023,NY,NY | CORTLAND,18660
36,25,Delaware,New York,36025,NY,NY | DELAWARE,
36,27,Dutchess,New York,36027,NY,NY | DUTCHESS,28880
36,29,Erie,New York,36029,NY,NY | ERIE,15380
36,31,Essex,New York,36031,NY,NY | ESSEX,
36,33,Franklin,New York,36033,NY,NY | FRANKLIN,
36,35,Fulton,New York,36035,NY,NY | FULTON,24100
36,37,Genesee,New York,36037,NY,NY | GENESEE,12860
36,39,Greene,New York,36039,NY,NY | GREENE,
36,41,Hamilton,New York,36041,NY,NY | HAMILTON,
36,43,Herkimer,New York,36043,NY,NY | HERKIMER,46540
36,45,Jefferson,New York,36045,NY,NY | JEFFERSON,48060
36,47,Kings,New York,36047,NY,NY | KINGS,35620
36,49,Lewis,New York,36049,NY,NY | LEWIS,
36,51,Livingston,New York,36051,NY,NY | LIVINGSTON,40380
36,53,Madison,New York,36053,NY,NY | MADISON,45060
36,55,Monroe,New York,36055,NY,NY | MONROE,40380
36,57,Montgomery,New York,36057,NY,NY | MONTGOMERY,11220
36,59,Nassau,New York,36059,NY,NY | NASSAU,35620
36,61,New York,New York,36061,NY,NY | NEW YORK,35620
36,63,Niagara,New York,36063,NY,NY | NIAGARA,15380
36,65,Oneida,New York,36065,NY,NY | ONEIDA,46540
36,67,Onondaga,New York,36067,NY,NY | ONONDAGA,45060
36,69,Ontario,New York,36069,NY,NY | ONTARIO,40380
36,71,Orange,New York,36071,NY,NY | ORANGE,28880
36,73,Orleans,New York,36073,NY,NY | ORLEANS,40380
36,75,Oswego,New York,36075,NY,NY | OSWEGO,45060
36,77,Otsego,New York,36077,NY,NY | OTSEGO,36580
36,79,Putnam,New York,36079,NY,NY | PUTNAM,35620
36,81,Queens,New York,36081,NY,NY | QUEENS,35620
36,83,Rensselaer,New York,36083,NY,NY | RENSSELAER,10580
36,85,Richmond,New York,36085,NY,NY | RICHMOND,35620
36,87,Rockland,New York,36087,NY,NY | ROCKLAND,35620
36,89,St. Lawrence,New York,36089,NY,NY | ST. LAWRENCE,32390
36,91,Saratoga,New York,36091,NY,NY | SARATOGA,10580
36,93,Schenectady,New York,36093,NY,NY | SCHENECTADY,10580
36,95,Schoharie,New York,36095,NY,NY | SCHOHARIE,10580
36,97,Schuyler,New York,36097,NY,NY | SCHUYLER,
36,99,Seneca,New York,36099,NY,NY | SENECA,42900
36,101,Steuben,New York,36101,NY,NY | STEUBEN,18500
36,103,Suffolk,New York,36103,NY,NY | SUFFOLK,35620
36,105,Sullivan,New York,36105,NY,NY | SULLIVAN,33910
36,107,Tioga,New York,36107,NY,NY | TIOGA,13780
36,109,Tompkins,New York,36109,NY,NY | TOMPKINS,27060
36,111,Ulster,New York,36111,NY,NY | ULSTER,28740
36,113,Warren,New York,36113,NY,NY | WARREN,24020
36,115,Washington,New York,36115,NY,NY | WASHINGTON,24020
36,117,Wayne,New York,36117,NY,NY | WAYNE,40380
36,119,Westchester,New York,36119,NY,NY | WESTCHESTER,35620
36,121,Wyoming,New York,36121,NY,NY | WYOMING,
36,123,Yates,New York,36123,NY,NY | YATES,
37,1,Alamance,North Carolina,37001,NC,NC | ALAMANCE,15500
37,3,Alexander,North Carolina,37003,NC,NC | ALEXANDER,25860
37,5,Alleghany,North Carolina,37005,NC,NC | ALLEGHANY,
37,7,Anson,North Carolina,37007,NC,NC | ANSON,16740
37,9,Ashe,North Carolina,37009,NC,NC | ASHE,
37,11,Avery,North Carolina,37011,NC,NC | AVERY,
37,13,Beaufort,North Carolina,37013,NC,NC | BEAUFORT,47820
37,15,Bertie,North Carolina,37015,NC,NC | BERTIE,
37,17,Bladen,North Carolina,37017,NC,NC | BLADEN,
37,19,Brunswick,North Carolina,37019,NC,NC | BRUNSWICK,48900
37,21,Buncombe,North Carolina,37021,NC,NC | BUNCOMBE,11700
37,23,Burke,North Carolina,37023,NC,NC | BURKE,25860
37,25,Cabarrus,North Carolina,37025,NC,NC | CABARRUS,16740
37,27,Caldwell,North Carolina,37027,NC,NC | CALDWELL,25860
37,29,Camden,North Carolina,37029,NC,NC | CAMDEN,47260
37,31,Carteret,North Carolina,37031,NC,NC | CARTERET,33980
37,33,Caswell,North Carolina,37033,NC,NC | CASWELL,
37,35,Catawba,North Carolina,37035,NC,NC | CATAWBA,25860
37,37,Chatham,North Carolina,37037,NC,NC | CHATHAM,20500
37,39,Cherokee,North Carolina,37039,NC,NC | CHEROKEE,
37,41,Chowan,North Carolina,37041,NC,NC | CHOWAN,
37,43,Clay,North Carolina,37043,NC,NC | CLAY,
37,45,Cleveland,North Carolina,37045,NC,NC | CLEVELAND,43140
37,47,Columbus,North Carolina,37047,NC,NC | COLUMBUS,
37,49,Craven,North Carolina,37049,NC,NC | CRAVEN,35100
37,51,Cumberland,North Carolina,37051,NC,NC | CUMBERLAND,22180
37,53,Currituck,North Carolina,37053,NC,NC | CURRITUCK,47260
37,55,Dare,North Carolina,37055,NC,NC | DARE,28620
37,57,Davidson,North Carolina,37057,NC,NC | DAVIDSON,49180
37,59,Davie,North Carolina,37059,NC,NC | DAVIE,49180
37,61,Duplin,North Carolina,37061,NC,NC | DUPLIN,
37,63,Durham,North Carolina,37063,NC,NC | DURHAM,20500
37,65,Edgecombe,North Carolina,37065,NC,NC | EDGECOMBE,40580
37,67,Forsyth,North Carolina,37067,NC,NC | FORSYTH,49180
37,69,Franklin,North Carolina,37069,NC,NC | FRANKLIN,39580
37,71,Gaston,North Carolina,37071,NC,NC | GASTON,16740
37,73,Gates,North Carolina,37073,NC,NC | GATES,47260
37,75,Graham,North Carolina,37075,NC,NC | GRAHAM,
37,77,Granville,North Carolina,37077,NC,NC | GRANVILLE,
37,79,Greene,North Carolina,37079,NC,NC | GREENE,
37,81,Guilford,North Carolina,37081,NC,NC | GUILFORD,24660
37,83,Halifax,North Carolina,37083,NC,NC | HALIFAX,40260
37,85,Harnett,North Carolina,37085,NC,NC | HARNETT,11360
37,87,Haywood,North Carolina,37087,NC,NC | HAYWOOD,48200
37,89,Henderson,North Carolina,37089,NC,NC | HENDERSON,11700
37,91,Hertford,North Carolina,37091,NC,NC | HERTFORD,
37,93,Hoke,North Carolina,37093,NC,NC | HOKE,22180
37,95,Hyde,North Carolina,37095,NC,NC | HYDE,
37,97,Iredell,North Carolina,37097,NC,NC | IREDELL,16740
37,99,Jackson,North Carolina,37099,NC,NC | JACKSON,
37,101,Johnston,North Carolina,37101,NC,NC | JOHNSTON,39580
37,103,Jones,North Carolina,37103,NC,NC | JONES,35100
37,105,Lee,North Carolina,37105,NC,NC | LEE,41820
37,107,Lenoir,North Carolina,37107,NC,NC | LENOIR,28820
37,109,Lincoln,North Carolina,37109,NC,NC | LINCOLN,16740
37,111,McDowell,North Carolina,37111,NC,NC | MCDOWELL,32000
37,113,Macon,North Carolina,37113,NC,NC | MACON,
37,115,Madison,North Carolina,37115,NC,NC | MADISON,11700
37,117,Martin,North Carolina,37117,NC,NC | MARTIN,
37,119,Mecklenburg,North Carolina,37119,NC,NC | MECKLENBURG,16740
37,121,Mitchell,North Carolina,37121,NC,NC | MITCHELL,
37,123,Montgomery,North Carolina,37123,NC,NC | MONTGOMERY,
37,125,Moore,North Carolina,37125,NC,NC | MOORE,38240
37,127,Nash,North Carolina,37127,NC,NC | NASH,40580
37,129,New Hanover,North Carolina,37129,NC,NC | NEW HANOVER,48900
37,131,Northampton,North Carolina,37131,NC,NC | NORTHAMPTON,40260
37,133,Onslow,North Carolina,37133,NC,NC | ONSLOW,27340
37,135,Orange,North Carolina,37135,NC,NC | ORANGE,20500
37,137,Pamlico,North Carolina,37137,NC,NC | PAMLICO,35100
37,139,Pasquotank,North Carolina,37139,NC,NC | PASQUOTANK,21020
37,141,Pender,North Carolina,37141,NC,NC | PENDER,48900
37,143,Perquimans,North Carolina,37143,NC,NC | PERQUIMANS,
37,145,Person,North Carolina,37145,NC,NC | PERSON,20500
37,147,Pitt,North Carolina,37147,NC,NC | PITT,24780
37,149,Polk,North Carolina,37149,NC,NC | POLK,
37,151,Randolph,North Carolina,37151,NC,NC | RANDOLPH,24660
37,153,Richmond,North Carolina,37153,NC,NC | RICHMOND,40460
37,155,Robeson,North Carolina,37155,NC,NC | ROBESON,31300
37,157,Rockingham,North Carolina,37157,NC,NC | ROCKINGHAM,24660
37,159,Rowan,North Carolina,37159,NC,NC | ROWAN,16740
37,161,Rutherford,North Carolina,37161,NC,NC | RUTHERFORD,22580
37,163,Sampson,North Carolina,37163,NC,NC | SAMPSON,
37,165,Scotland,North Carolina,37165,NC,NC | SCOTLAND,29900
37,167,Stanly,North Carolina,37167,NC,NC | STANLY,10620
37,169,Stokes,North Carolina,37169,NC,NC | STOKES,49180
37,171,Surry,North Carolina,37171,NC,NC | SURRY,34340
37,173,Swain,North Carolina,37173,NC,NC | SWAIN,
37,175,Transylvania,North Carolina,37175,NC,NC | TRANSYLVANIA,14820
37,177,Tyrrell,North Carolina,37177,NC,NC | TYRRELL,
37,179,Union,North Carolina,37179,NC,NC | UNION,16740
37,181,Vance,North Carolina,37181,NC,NC | VANCE,25780
37,183,Wake,North Carolina,37183,NC,NC | WAKE,39580
37,185,Warren,North Carolina,37185,NC,NC | WARREN,
37,187,Washington,North Carolina,37187,NC,NC | WASHINGTON,
37,189,Watauga,North Carolina,37189,NC,NC | WATAUGA,14380
37,191,Wayne,North Carolina,37191,NC,NC | WAYNE,24140
37,193,Wilkes,North Carolina,37193,NC,NC | WILKES,35900
37,195,Wilson,North Carolina,37195,NC,NC | WILSON,48980
37,197,Yadkin,North Carolina,37197,NC,NC | YADKIN,49180
37,199,Yancey,North Carolina,37199,NC,NC | YANCEY,
38,1,Adams,North Dakota,38001,ND,ND | ADAMS,
38,3,Barnes,North Dakota,38003,ND,ND | BARNES,
38,5,Benson,North Dakota,38005,ND,ND | BENSON,
38,7,Billings,North Dakota,38007,ND,ND | BILLINGS,19860
38,9,Bottineau,North Dakota,38009,ND,ND | BOTTINEAU,
38,11,Bowman,North Dakota,38011,ND,ND | BOWMAN,
38,13,Burke,North Dakota,38013,ND,ND | BURKE,
38,15,Burleigh,North Dakota,38015,ND,ND | BURLEIGH,13900
38,17,Cass,North Dakota,38017,ND,ND | CASS,22020
38,19,Cavalier,North Dakota,38019,ND,ND | CAVALIER,
38,21,Dickey,North Dakota,38021,ND,ND | DICKEY,
38,23,Divide,North Dakota,38023,ND,ND | DIVIDE,
38,25,Dunn,North Dakota,38025,ND,ND | DUNN,19860
38,27,Eddy,North Dakota,38027,ND,ND | EDDY,
38,29,Emmons,North Dakota,38029,ND,ND | EMMONS,
38,31,Foster,North Dakota,38031,ND,ND | FOSTER,
38,33,Golden Valley,North Dakota,38033,ND,ND | GOLDEN VALLEY,
38,35,Grand Forks,North Dakota,38035,ND,ND | GRAND FORKS,24220
38,37,Grant,North Dakota,38037,ND,ND | GRANT,
38,39,Griggs,North Dakota,38039,ND,ND | GRIGGS,
38,41,Hettinger,North Dakota,38041,ND,ND | HETTINGER,
38,43,Kidder,North Dakota,38043,ND,ND | KIDDER,
38,45,LaMoure,North Dakota,38045,ND,ND | LAMOURE,
38,47,Logan,North Dakota,38047,ND,ND | LOGAN,
38,49,McHenry,North Dakota,38049,ND,ND | MCHENRY,33500
38,51,McIntosh,North Dakota,38051,ND,ND | MCINTOSH,
38,53,McKenzie,North Dakota,38053,ND,ND | MCKENZIE,
38,55,McLean,North Dakota,38055,ND,ND | MCLEAN,
38,57,Mercer,North Dakota,38057,ND,ND | MERCER,
38,59,Morton,North Dakota,38059,ND,ND | MORTON,13900
38,61,Mountrail,North Dakota,38061,ND,ND | MOUNTRAIL,
38,63,Nelson,North Dakota,38063,ND,ND | NELSON,
38,65,Oliver,North Dakota,38065,ND,ND | OLIVER,13900
38,67,Pembina,North Dakota,38067,ND,ND | PEMBINA,
38,69,Pierce,North Dakota,38069,ND,ND | PIERCE,
38,71,Ramsey,North Dakota,38071,ND,ND | RAMSEY,
38,73,Ransom,North Dakota,38073,ND,ND | RANSOM,
38,75,Renville,North Dakota,38075,ND,ND | RENVILLE,33500
38,77,Richland,North Dakota,38077,ND,ND | RICHLAND,47420
38,79,Rolette,North Dakota,38079,ND,ND | ROLETTE,
38,81,Sargent,North Dakota,38081,ND,ND | SARGENT,
38,83,Sheridan,North Dakota,38083,ND,ND | SHERIDAN,
38,85,Sioux,North Dakota,38085,ND,ND | SIOUX,
38,87,Slope,North Dakota,38087,ND,ND | SLOPE,
38,89,Stark,North Dakota,38089,ND,ND | STARK,19860
38,91,Steele,North Dakota,38091,ND,ND | STEELE,
38,93,Stutsman,North Dakota,38093,ND,ND | STUTSMAN,27420
38,95,Towner,North Dakota,38095,ND,ND | TOWNER,
38,97,Traill,North Dakota,38097,ND,ND | TRAILL,
38,99,Walsh,North Dakota,38099,ND,ND | WALSH,
38,101,Ward,North Dakota,38101,ND,ND | WARD,33500
38,103,Wells,North Dakota,38103,ND,ND | WELLS,
38,105,Williams,North Dakota,38105,ND,ND | WILLIAMS,48780
39,1,Adams,Ohio,39001,OH,OH | ADAMS,
39,3,Allen,Ohio,39003,OH,OH | ALLEN,30620
39,5,Ashland,Ohio,39005,OH,OH | ASHLAND,11740
39,7,Ashtabula,Ohio,39007,OH,OH | ASHTABULA,17410
39,9,Athens,Ohio,39009,OH,OH | ATHENS,11900
39,11,Auglaize,Ohio,39011,OH,OH | AUGLAIZE,47540
39,13,Belmont,Ohio,39013,OH,OH | BELMONT,48540
39,15,Brown,Ohio,39015,OH,OH | BROWN,17140
39,17,Butler,Ohio,39017,OH,OH | BUTLER,17140
39,19,Carroll,Ohio,39019,OH,OH | CARROLL,15940
39,21,Champaign,Ohio,39021,OH,OH | CHAMPAIGN,46500
39,23,Clark,Ohio,39023,OH,OH | CLARK,44220
39,25,Clermont,Ohio,39025,OH,OH | CLERMONT,17140
39,27,Clinton,Ohio,39027,OH,OH | CLINTON,48940
39,29,Columbiana,Ohio,39029,OH,OH | COLUMBIANA,41400
39,31,Coshocton,Ohio,39031,OH,OH | COSHOCTON,18740
39,33,Crawford,Ohio,39033,OH,OH | CRAWFORD,15340
39,35,Cuyahoga,Ohio,39035,OH,OH | CUYAHOGA,17410
39,37,Darke,Ohio,39037,OH,OH | DARKE,24820
39,39,Defiance,Ohio,39039,OH,OH | DEFIANCE,19580
39,41,Delaware,Ohio,39041,OH,OH | DELAWARE,18140
39,43,Erie,Ohio,39043,OH,OH | ERIE,41780
39,45,Fairfield,Ohio,39045,OH,OH | FAIRFIELD,18140
39,47,Fayette,Ohio,39047,OH,OH | FAYETTE,47920
39,49,Franklin,Ohio,39049,OH,OH | FRANKLIN,18140
39,51,Fulton,Ohio,39051,OH,OH | FULTON,45780
39,53,Gallia,Ohio,39053,OH,OH | GALLIA,23680
39,55,Geauga,Ohio,39055,OH,OH | GEAUGA,17410
39,57,Greene,Ohio,39057,OH,OH | GREENE,19430
39,59,Guernsey,Ohio,39059,OH,OH | GUERNSEY,15740
39,61,Hamilton,Ohio,39061,OH,OH | HAMILTON,17140
39,63,Hancock,Ohio,39063,OH,OH | HANCOCK,22300
39,65,Hardin,Ohio,39065,OH,OH | HARDIN,
39,67,Harrison,Ohio,39067,OH,OH | HARRISON,
39,69,Henry,Ohio,39069,OH,OH | HENRY,
39,71,Highland,Ohio,39071,OH,OH | HIGHLAND,
39,73,Hocking,Ohio,39073,OH,OH | HOCKING,18140
39,75,Holmes,Ohio,39075,OH,OH | HOLMES,
39,77,Huron,Ohio,39077,OH,OH | HURON,35940
39,79,Jackson,Ohio,39079,OH,OH | JACKSON,
39,81,Jefferson,Ohio,39081,OH,OH | JEFFERSON,48260
39,83,Knox,Ohio,39083,OH,OH | KNOX,34540
39,85,Lake,Ohio,39085,OH,OH | LAKE,17410
39,87,Lawrence,Ohio,39087,OH,OH | LAWRENCE,26580
39,89,Licking,Ohio,39089,OH,OH | LICKING,18140
39,91,Logan,Ohio,39091,OH,OH | LOGAN,13340
39,93,Lorain,Ohio,39093,OH,OH | LORAIN,17410
39,95,Lucas,Ohio,39095,OH,OH | LUCAS,45780
39,97,Madison,Ohio,39097,OH,OH | MADISON,18140
39,99,Mahoning,Ohio,39099,OH,OH | MAHONING,49660
39,101,Marion,Ohio,39101,OH,OH | MARION,32020
39,103,Medina,Ohio,39103,OH,OH | MEDINA,17410
39,105,Meigs,Ohio,39105,OH,OH | MEIGS,
39,107,Mercer,Ohio,39107,OH,OH | MERCER,16380
39,109,Miami,Ohio,39109,OH,OH | MIAMI,19430
39,111,Monroe,Ohio,39111,OH,OH | MONROE,
39,113,Montgomery,Ohio,39113,OH,OH | MONTGOMERY,19430
39,115,Morgan,Ohio,39115,OH,OH | MORGAN,
39,117,Morrow,Ohio,39117,OH,OH | MORROW,18140
39,119,Muskingum,Ohio,39119,OH,OH | MUSKINGUM,49780
39,121,Noble,Ohio,39121,OH,OH | NOBLE,
39,123,Ottawa,Ohio,39123,OH,OH | OTTAWA,41780
39,125,Paulding,Ohio,39125,OH,OH | PAULDING,
39,127,Perry,Ohio,39127,OH,OH | PERRY,18140
39,129,Pickaway,Ohio,39129,OH,OH | PICKAWAY,18140
39,131,Pike,Ohio,39131,OH,OH | PIKE,
39,133,Portage,Ohio,39133,OH,OH | PORTAGE,10420
39,135,Preble,Ohio,39135,OH,OH | PREBLE,
39,137,Putnam,Ohio,39137,OH,OH | PUTNAM,
39,139,Richland,Ohio,39139,OH,OH | RICHLAND,31900
39,141,Ross,Ohio,39141,OH,OH | ROSS,17060
39,143,Sandusky,Ohio,39143,OH,OH | SANDUSKY,23380
39,145,Scioto,Ohio,39145,OH,OH | SCIOTO,39020
39,147,Seneca,Ohio,39147,OH,OH | SENECA,45660
39,149,Shelby,Ohio,39149,OH,OH | SHELBY,43380
39,151,Stark,Ohio,39151,OH,OH | STARK,15940
39,153,Summit,Ohio,39153,OH,OH | SUMMIT,10420
39,155,Trumbull,Ohio,39155,OH,OH | TRUMBULL,49660
39,157,Tuscarawas,Ohio,39157,OH,OH | TUSCARAWAS,35420
39,159,Union,Ohio,39159,OH,OH | UNION,18140
39,161,Van Wert,Ohio,39161,OH,OH | VAN WERT,46780
39,163,Vinton,Ohio,39163,OH,OH | VINTON,
39,165,Warren,Ohio,39165,OH,OH | WARREN,17140
39,167,Washington,Ohio,39167,OH,OH | WASHINGTON,31930
39,169,Wayne,Ohio,39169,OH,OH | WAYNE,49300
39,171,Williams,Ohio,39171,OH,OH | WILLIAMS,
39,173,Wood,Ohio,39173,OH,OH | WOOD,45780
39,175,Wyandot,Ohio,39175,OH,OH | WYANDOT,
40,1,Adair,Oklahoma,40001,OK,OK | ADAIR,
40,3,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,
40,5,Atoka,Oklahoma,40005,OK,OK | ATOKA,
40,7,Beaver,Oklahoma,40007,OK,OK | BEAVER,
40,9,Beckham,Oklahoma,40009,OK,OK | BECKHAM,21120
40,11,Blaine,Oklahoma,40011,OK,OK | BLAINE,
40,13,Bryan,Oklahoma,40013,OK,OK | BRYAN,20460
40,15,Caddo,Oklahoma,40015,OK,OK | CADDO,
