,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
386,Lincoln,511,890,1857,Nevada,1992,32,17,32017,NV,
387,Lyon,2777,3509,9204,Nevada,1992,32,19,32019,NV,39900
388,Mineral,909,918,2641,Nevada,1992,32,21,32021,NV,
389,Nye,2561,2743,8022,Nevada,1992,32,23,32023,NV,37220
390,Pershing,467,643,1566,Nevada,1992,32,27,32027,NV,
391,Storey,488,458,1519,Nevada,1992,32,29,32029,NV,39900
392,Washoe,39500,42636,114671,Nevada,1992,32,31,32031,NV,39900
393,White Pine,1354,1206,3730,Nevada,1992,32,33,32033,NV,
394,Totals,189148,175828,506318,Nevada,1992,,,,,
395,Albany,5713,4176,12867,Wyoming,1992,56,1,56001,WY,29660
396,Big Horn,1216,2216,4762,Wyoming,1992,56,3,56003,WY,
397,Campbell,2709,5315,11208,Wyoming,1992,56,5,56005,WY,23940
398,Carbon,2737,2320,6678,Wyoming,1992,56,7,56007,WY,
399,Converse,1307,2159,4751,Wyoming,1992,56,9,56009,WY,
400,Crook,568,1377,2683,Wyoming,1992,56,11,56011,WY,
401,Fremont,4765,5387,13896,Wyoming,1992,56,13,56013,WY,40180
402,Goshen,1754,2395,5318,Wyoming,1992,56,15,56015,WY,
403,Hot Springs,740,978,2399,Wyoming,1992,56,17,56017,WY,
404,Johnson,656,1614,3146,Wyoming,1992,56,19,56019,WY,
405,Laramie,12177,12890,31855,Wyoming,1992,56,21,56021,WY,16940
406,Lincoln,1430,2595,5757,Wyoming,1992,56,23,56023,WY,
407,Natrona,9817,9717,27400,Wyoming,1992,56,25,56025,WY,16220
408,Niobrara,298,635,1300,Wyoming,1992,56,27,56027,WY,
409,Park,2771,5218,11209,Wyoming,1992,56,29,56029,WY,17650
410,Platte,1398,1668,4051,Wyoming,1992,56,31,56031,WY,
411,Sheridan,4139,4303,11565,Wyoming,1992,56,33,56033,WY,43260
412,Sublette,536,1168,2574,Wyoming,1992,56,35,56035,WY,
413,Sweetwater,6417,4476,14910,Wyoming,1992,56,37,56037,WY,40540
414,Teton,3120,2854,8382,Wyoming,1992,56,39,56039,WY,27220
415,Uinta,2047,2701,6905,Wyoming,1992,56,41,56041,WY,21740
416,Washakie,1118,1720,3982,Wyoming,1992,56,43,56043,WY,
417,Weston,727,1465,3027,Wyoming,1992,56,45,56045,WY,
418,Totals,68160,79347,200625,Wyoming,1992,,,,,
419,Bristol,11228,10131,21425,Rhode Island,1976,44,1,44001,RI,39300
420,Kent,35855,34131,70213,Rhode Island,1976,44,3,44003,RI,39300
421,Newport,17768,15155,33107,Rhode Island,1976,44,5,44005,RI,39300
422,Providence,144805,103976,249817,Rhode Island,1976,44,7,44007,RI,39300
423,Washington,17980,17856,36022,Rhode Island,1976,44,9,44009,RI,39300
424,Totals,227636,181249,411170,Rhode Island,1976,,,,,
425,Aurora,664,709,1507,South Dakota,1996,46,3,46003,SD,
426,Beadle,3984,3670,8581,South Dakota,1996,46,5,46005,SD,26700
427,Bennett,507,539,1145,South Dakota,1996,46,7,46007,SD,
428,Bon Homme,1569,1428,3436,South Dakota,1996,46,9,46009,SD,
429,Brookings,5105,5112,11272,South Dakota,1996,46,11,46011,SD,15100
430,Brown,7913,6801,16447,South Dakota,1996,46,13,46013,SD,10100
431,Brule,1091,981,2404,South Dakota,1996,46,15,46015,SD,
432,Buffalo,465,134,640,South Dakota,1996,46,17,46017,SD,
433,Butte,1132,1947,3657,South Dakota,1996,46,19,46019,SD,
434,Campbell,202,623,970,South Dakota,1996,46,21,46021,SD,
435,Charles Mix,1913,1711,4035,South Dakota,1996,46,23,46023,SD,
436,Clark,956,998,2242,South Dakota,1996,46,25,46025,SD,
437,Clay,2980,2008,5572,South Dakota,1996,46,27,46027,SD,46820
438,Codington,4722,4995,11055,South Dakota,1996,46,29,46029,SD,47980
439,Corson,539,533,1300,South Dakota,1996,46,31,46031,SD,
440,Custer,1122,1740,3357,South Dakota,1996,46,33,46033,SD,39660
441,Davison,3364,3371,7528,South Dakota,1996,46,35,46035,SD,33580
442,Day,1840,1282,3533,South Dakota,1996,46,37,46037,SD,
443,Deuel,1090,955,2349,South Dakota,1996,46,39,46039,SD,
444,Dewey,1114,657,1979,South Dakota,1996,46,41,46041,SD,
445,Douglas,524,1210,1909,South Dakota,1996,46,43,46043,SD,
446,Edmunds,973,1055,2310,South Dakota,1996,46,45,46045,SD,10100
447,Fall River,1357,1636,3458,South Dakota,1996,46,47,46047,SD,
448,Faulk,493,726,1389,South Dakota,1996,46,49,46049,SD,
449,Grant,1805,1782,4083,South Dakota,1996,46,51,46051,SD,
450,Gregory,923,1208,2433,South Dakota,1996,46,53,46053,SD,
451,Haakon,284,887,1289,South Dakota,1996,46,55,46055,SD,
452,Hamlin,1101,1352,2758,South Dakota,1996,46,57,46057,SD,
453,Hand,803,1187,2268,South Dakota,1996,46,59,46059,SD,
454,Hanson,541,801,1534,South Dakota,1996,46,61,46061,SD,33580
455,Harding,151,537,785,South Dakota,1996,46,63,46063,SD,
456,Hughes,2788,4469,7868,South Dakota,1996,46,65,46065,SD,38180
457,Hutchinson,1285,2177,3911,South Dakota,1996,46,67,46067,SD,
458,Hyde,309,493,904,South Dakota,1996,46,69,46069,SD,
459,Jackson,423,646,1169,South Dakota,1996,46,71,46071,SD,
460,Jerauld,656,530,1364,South Dakota,1996,46,73,46073,SD,
461,Jones,184,463,729,South Dakota,1996,46,75,46075,SD,
462,Kingsbury,1357,1297,3001,South Dakota,1996,46,77,46077,SD,
463,Lake,2526,1966,5109,South Dakota,1996,46,79,46079,SD,
464,Lawrence,3568,4430,9442,South Dakota,1996,46,81,46081,SD,43940
465,Lincoln,3643,4201,8587,South Dakota,1996,46,83,46083,SD,43620
466,Lyman,646,726,1523,South Dakota,1996,46,85,46085,SD,
467,Marshall,1185,861,2246,South Dakota,1996,46,91,46091,SD,
468,McCook,1166,1292,2723,South Dakota,1996,46,87,46087,SD,43620
469,McPherson,463,1080,1735,South Dakota,1996,46,89,46089,SD,
470,Meade,2960,4984,9176,South Dakota,1996,46,93,46093,SD,39660
471,Mellette,302,417,798,South Dakota,1996,46,95,46095,SD,
472,Miner,739,571,1489,South Dakota,1996,46,97,46097,SD,
473,Minnehaha,29790,27432,62004,South Dakota,1996,46,99,46099,SD,43620
474,Moody,1443,1024,2767,South Dakota,1996,46,101,46101,SD,
475,Pennington,12784,19293,35516,South Dakota,1996,46,103,46103,SD,39660
476,Perkins,460,983,1692,South Dakota,1996,46,105,46105,SD,
477,Potter,534,979,1702,South Dakota,1996,46,107,46107,SD,
478,Roberts,2186,1646,4333,South Dakota,1996,46,109,46109,SD,
479,Sanborn,647,630,1438,South Dakota,1996,46,111,46111,SD,33580
480,Shannon,1926,253,2284,South Dakota,1996,46,113,46113,SD,
481,Spink,1636,1651,3669,South Dakota,1996,46,115,46115,SD,
482,Stanley,454,795,1382,South Dakota,1996,46,117,46117,SD,38180
483,Sully,321,592,1025,South Dakota,1996,46,119,46119,SD,
484,Todd,1380,482,1991,South Dakota,1996,46,121,46121,SD,
485,Tripp,1088,1680,3132,South Dakota,1996,46,123,46123,SD,
486,Turner,1682,1970,4051,South Dakota,1996,46,125,46125,SD,43620
487,Union,2378,2234,5207,South Dakota,1996,46,127,46127,SD,43580
488,Walworth,939,1461,2789,South Dakota,1996,46,129,46129,SD,
489,Yankton,3775,3885,8826,South Dakota,1996,46,135,46135,SD,49460
490,Ziebach,483,375,930,South Dakota,1996,46,137,46137,SD,
491,Totals,139333,150543,323826,South Dakota,1996,,,,,
492,Adair,3571,5721,9334,Missouri,1988,29,1,29001,MO,28860
493,Andrew,3103,3407,6537,Missouri,1988,29,3,29003,MO,41140
494,Atchison,1468,1761,3239,Missouri,1988,29,5,29005,MO,
495,Audrain,5226,5072,10327,Missouri,1988,29,7,29007,MO,33020
496,Barry,4210,7231,11477,Missouri,1988,29,9,29009,MO,
497,Barton,1603,3339,4958,Missouri,1988,29,11,29011,MO,
498,Bates,3332,3574,6930,Missouri,1988,29,13,29013,MO,28140
499,Benton,2654,3467,6145,Missouri,1988,29,15,29015,MO,
500,Bollinger,1883,2710,4598,Missouri,1988,29,17,29017,MO,16020
501,Boone,24370,22948,47458,Missouri,1988,29,19,29019,MO,17860
502,Buchanan,18601,15336,34089,Missouri,1988,29,21,29021,MO,41140
503,Butler,5751,7968,13738,Missouri,1988,29,23,29023,MO,38740
504,Caldwell,1726,2074,3814,Missouri,1988,29,25,29025,MO,28140
505,Callaway,5209,6687,11938,Missouri,1988,29,27,29027,MO,27620
506,Camden,3930,7773,11759,Missouri,1988,29,29,29029,MO,
507,Cape Girardeau,7904,16583,24556,Missouri,1988,29,31,29031,MO,16020
508,Carroll,2330,2811,5149,Missouri,1988,29,33,29033,MO,
509,Carter,1087,1429,2528,Missouri,1988,29,35,29035,MO,
510,Cass,10092,12799,22958,Missouri,1988,29,37,29037,MO,28140
511,Cedar,1774,2966,4744,Missouri,1988,29,39,29039,MO,
512,Chariton,2347,2193,4555,Missouri,1988,29,41,29041,MO,
513,Christian,4724,7670,12440,Missouri,1988,29,43,29043,MO,44180
514,Clark,1925,1493,3431,Missouri,1988,29,45,29045,MO,
515,Clay,29620,30293,60270,Missouri,1988,29,47,29047,MO,28140
516,Clinton,3653,3282,6961,Missouri,1988,29,49,29049,MO,28140
517,Cole,8359,18023,26441,Missouri,1988,29,51,29051,MO,27620
518,Cooper,2510,3737,6266,Missouri,1988,29,53,29053,MO,17860
519,Crawford,3107,3856,6987,Missouri,1988,29,55,29055,MO,
520,Dade,1315,2154,3476,Missouri,1988,29,57,29057,MO,
521,Dallas,2298,2898,5222,Missouri,1988,29,59,29059,MO,44180
522,Daviess,1743,1765,3518,Missouri,1988,29,61,29061,MO,
523,DeKalb,1970,1863,3843,Missouri,1988,29,63,29063,MO,41140
524,Dent,2421,2975,5417,Missouri,1988,29,65,29065,MO,
525,Douglas,1735,3225,4973,Missouri,1988,29,67,29067,MO,
526,Dunklin,5281,5026,10320,Missouri,1988,29,69,29069,MO,28380
527,Franklin,11891,16611,28610,Missouri,1988,29,71,29071,MO,41180
528,Gasconade,1621,4216,5855,Missouri,1988,29,73,29073,MO,
529,Gentry,1872,1554,3433,Missouri,1988,29,75,29075,MO,
530,Greene,35475,52211,87953,Missouri,1988,29,77,29077,MO,44180
531,Grundy,2052,2668,4732,Missouri,1988,29,79,29079,MO,
532,Harrison,1776,2271,4063,Missouri,1988,29,81,29081,MO,
533,Henry,4135,4167,8328,Missouri,1988,29,83,29083,MO,
534,Hickory,1677,2043,3727,Missouri,1988,29,85,29085,MO,
535,Holt,1258,1583,2850,Missouri,1988,29,87,29087,MO,
536,Howard,2446,1865,4322,Missouri,1988,29,89,29089,MO,17860
537,Howell,4324,7277,11645,Missouri,1988,29,91,29091,MO,48460
538,Iron,2283,1877,4170,Missouri,1988,29,93,29093,MO,
539,Jackson,147964,107810,256567,Missouri,1988,29,95,29095,MO,28140
540,Jasper,11159,19934,31187,Missouri,1988,29,97,29097,MO,27900
541,Jefferson,27738,29279,57232,Missouri,1988,29,99,29099,MO,41180
542,Johnson,5373,7512,12921,Missouri,1988,29,101,29101,MO,47660
543,Knox,1255,1212,2472,Missouri,1988,29,103,29103,MO,
544,Laclede,3442,6070,9536,Missouri,1988,29,105,29105,MO,30060
545,Lafayette,5654,6825,12514,Missouri,1988,29,107,29107,MO,28140
546,Lawrence,4432,6911,11379,Missouri,1988,29,109,29109,MO,
547,Lewis,2460,1803,4273,Missouri,1988,29,111,29111,MO,39500
548,Lincoln,4605,5305,9938,Missouri,1988,29,113,29113,MO,41180
549,Linn,3150,3061,6228,Missouri,1988,29,115,29115,MO,
550,Livingston,3077,3462,6547,Missouri,1988,29,117,29117,MO,
551,Macon,3215,3406,6639,Missouri,1988,29,121,29121,MO,
552,Madison,2167,2528,4703,Missouri,1988,29,123,29123,MO,
553,Maries,1552,1919,3480,Missouri,1988,29,125,29125,MO,
554,Marion,5617,5034,10674,Missouri,1988,29,127,29127,MO,25300
555,McDonald,2299,3812,6153,Missouri,1988,29,119,29119,MO,
556,Mercer,877,875,1754,Missouri,1988,29,129,29129,MO,
557,Miller,2555,5662,8227,Missouri,1988,29,131,29131,MO,
558,Mississippi,2814,2218,5042,Missouri,1988,29,133,29133,MO,43460
559,Moniteau,1936,3502,5446,Missouri,1988,29,135,29135,MO,27620
560,Monroe,2461,1542,4014,Missouri,1988,29,137,29137,MO,
561,Montgomery,2064,2714,4790,Missouri,1988,29,139,29139,MO,
562,Morgan,2604,3958,6582,Missouri,1988,29,141,29141,MO,
563,New Madrid,3812,3387,7208,Missouri,1988,29,143,29143,MO,
564,Newton,5798,10617,16497,Missouri,1988,29,145,29145,MO,27900
565,Nodaway,4240,4103,8387,Missouri,1988,29,147,29147,MO,32340
566,Oregon,2042,1717,3766,Missouri,1988,29,149,29149,MO,
567,Osage,1771,3885,5665,Missouri,1988,29,151,29151,MO,27620
568,Ozark,1329,2404,3744,Missouri,1988,29,153,29153,MO,
569,Pemiscot,3288,3066,6364,Missouri,1988,29,155,29155,MO,
570,Perry,2136,3836,5986,Missouri,1988,29,157,29157,MO,
571,Pettis,5486,9648,15200,Missouri,1988,29,159,29159,MO,42740
572,Phelps,5867,8329,14253,Missouri,1988,29,161,29161,MO,40620
573,Pike,3816,3271,7100,Missouri,1988,29,163,29163,MO,
574,Platte,11225,11838,23129,Missouri,1988,29,165,29165,MO,28140
575,Polk,3419,5030,8470,Missouri,1988,29,167,29167,MO,44180
576,Pulaski,3446,4642,8112,Missouri,1988,29,169,29169,MO,22780
577,Putnam,803,1365,2176,Missouri,1988,29,171,29171,MO,
578,Ralls,2489,1494,3990,Missouri,1988,29,173,29173,MO,25300
579,Randolph,5291,4384,9695,Missouri,1988,29,175,29175,MO,33620
580,Ray,4879,3763,8662,Missouri,1988,29,177,29177,MO,28140
581,Reynolds,1864,1162,3035,Missouri,1988,29,179,29179,MO,
582,Ripley,1961,2647,4620,Missouri,1988,29,181,29181,MO,
583,St. Charles,29286,50005,79500,Missouri,1988,29,183,29183,MO,41180
584,St. Clair,1864,2312,4183,Missouri,1988,29,185,29185,MO,
585,St. Francois,8158,7923,16127,Missouri,1988,29,187,29187,MO,22100
586,St. Louis,216534,262784,480676,Missouri,1988,29,189,29189,MO,41180
587,St. Louis City,110076,40906,151714,Missouri,1988,29,510,29510,MO,41180
588,Ste. Genevieve,3612,2532,6164,Missouri,1988,29,186,29186,MO,
589,Saline,5039,4625,9696,Missouri,1988,29,195,29195,MO,32180
590,Schuyler,1013,1063,2080,Missouri,1988,29,197,29197,MO,28860
591,Scotland,1117,1248,2372,Missouri,1988,29,199,29199,MO,
592,Scott,5914,8013,13948,Missouri,1988,29,201,29201,MO,43460
593,Shannon,1796,1696,3500,Missouri,1988,29,203,29203,MO,
594,Shelby,1818,1586,3408,Missouri,1988,29,205,29205,MO,
595,Stoddard,4701,5822,10538,Missouri,1988,29,207,29207,MO,
596,Stone,2889,5080,8001,Missouri,1988,29,209,29209,MO,
597,Sullivan,1562,1897,3465,Missouri,1988,29,211,29211,MO,
598,Taney,3888,7043,10977,Missouri,1988,29,213,29213,MO,14700
599,Texas,3887,4584,8503,Missouri,1988,29,215,29215,MO,
600,Vernon,3402,4149,7572,Missouri,1988,29,217,29217,MO,
601,Warren,2935,4452,7411,Missouri,1988,29,219,29219,MO,41180
602,Washington,3744,3240,7000,Missouri,1988,29,221,29221,MO,
603,Wayne,2456,2648,5112,Missouri,1988,29,223,29223,MO,
604,Webster,3890,5123,9035,Missouri,1988,29,225,29225,MO,44180
605,Worth,732,677,1411,Missouri,1988,29,227,29227,MO,
606,Wright,2232,4151,6394,Missouri,1988,29,229,29229,MO,
607,Totals,1001619,1084953,2093228,Missouri,1988,,,,,
608,Bernalillo,88140,78832,182543,New Mexico,1996,35,1,35001,NM,10740
609,Catron,423,923,1524,New Mexico,1996,35,3,35003,NM,
610,Chaves,7014,9991,18519,New Mexico,1996,35,5,35005,NM,40740
611,Cibola,4030,2245,6880,New Mexico,1996,35,6,35006,NM,
612,Colfax,2659,1975,5166,New Mexico,1996,35,7,35007,NM,
613,Curry,4116,7378,12447,New Mexico,1996,35,9,35009,NM,17580
614,De Baca,509,489,1093,New Mexico,1996,35,11,35011,NM,
615,Dona Ana,22766,17541,43564,New Mexico,1996,35,13,35013,NM,29740
616,Eddy,8959,8534,18998,New Mexico,1996,35,15,35015,NM,16100
617,Grant,5860,3993,10928,New Mexico,1996,35,17,35017,NM,43500
618,Guadalupe,1208,436,1736,New Mexico,1996,35,19,35019,NM,
619,Harding,264,321,616,New Mexico,1996,35,21,35021,NM,
620,Hidalgo,943,789,1952,New Mexico,1996,35,23,35023,NM,
621,Lea,5393,7661,14666,New Mexico,1996,35,25,35025,NM,26020
622,Lincoln,2209,3396,6411,New Mexico,1996,35,27,35027,NM,40760
623,Los Alamos,3983,4999,9932,New Mexico,1996,35,28,35028,NM,31060
624,Luna,3001,2616,6326,New Mexico,1996,35,29,35029,NM,19700
625,McKinley,10124,4470,15526,New Mexico,1996,35,31,35031,NM,23700
626,Mora,1646,561,2394,New Mexico,1996,35,33,35033,NM,29780
627,Otero,5938,9065,16337,New Mexico,1996,35,35,35035,NM,10460
628,Quay,1830,1943,4176,New Mexico,1996,35,37,35037,NM,
629,Rio Arriba,7965,2551,11305,New Mexico,1996,35,39,35039,NM,21580
630,Roosevelt,2097,3245,5869,New Mexico,1996,35,41,35041,NM,17580
631,San Juan,12070,17478,32553,New Mexico,1996,35,45,35045,NM,22140
632,San Miguel,6995,1938,9647,New Mexico,1996,35,47,35047,NM,29780
633,Sandoval,13081,11015,26448,New Mexico,1996,35,43,35043,NM,10740
634,Santa Fe,26349,10857,42446,New Mexico,1996,35,49,35049,NM,42140
635,Sierra,2154,2140,4805,New Mexico,1996,35,51,35051,NM,
636,Socorro,3374,2315,6364,New Mexico,1996,35,53,35053,NM,
637,Taos,6635,2126,10053,New Mexico,1996,35,55,35055,NM,45340
638,Torrance,2072,2154,4655,New Mexico,1996,35,57,35057,NM,10740
639,Union,519,995,1650,New Mexico,1996,35,59,35059,NM,
640,Valencia,9169,7779,18545,New Mexico,1996,35,61,35061,NM,10740
641,Totals,273495,232751,556074,New Mexico,1996,,,,,
642,Beaverhead,1274,2668,3998,Montana,1988,30,1,30001,MT,
643,Big Horn,2233,1711,3984,Montana,1988,30,3,30003,MT,
644,Blaine,1460,1402,2912,Montana,1988,30,5,30005,MT,
645,Broadwater,592,1054,1683,Montana,1988,30,7,30007,MT,25740
646,Carbon,2039,2360,4470,Montana,1988,30,9,30009,MT,13740
647,Carter,242,686,942,Montana,1988,30,11,30011,MT,
648,Cascade,15718,15946,32124,Montana,1988,30,13,30013,MT,24500
649,Chouteau,1166,1980,3219,Montana,1988,30,15,30015,MT,
650,Custer,2343,3007,5462,Montana,1988,30,17,30017,MT,
651,Daniels,571,802,1395,Montana,1988,30,19,30019,MT,
652,Dawson,2120,2658,4886,Montana,1988,30,21,30021,MT,
653,Deer Lodge,3185,1168,4406,Montana,1988,30,23,30023,MT,
654,Fallon,612,1002,1636,Montana,1988,30,25,30025,MT,
655,Fergus,2052,3948,6116,Montana,1988,30,27,30027,MT,
656,Flathead,10202,14461,25225,Montana,1988,30,29,30029,MT,28060
657,Gallatin,9527,13214,23205,Montana,1988,30,31,30031,MT,14580
658,Garfield,196,631,851,Montana,1988,30,33,30033,MT,
659,Glacier,2151,1728,4004,Montana,1988,30,35,30035,MT,
660,Golden Valley,203,335,543,Montana,1988,30,37,30037,MT,
661,Granite,511,789,1326,Montana,1988,30,39,30039,MT,
662,Hill,4219,3467,7791,Montana,1988,30,41,30041,MT,
663,Jefferson,1746,2007,3837,Montana,1988,30,43,30043,MT,25740
664,Judith Basin,590,902,1516,Montana,1988,30,45,30045,MT,
665,Lake,4109,4883,9150,Montana,1988,30,47,30047,MT,
666,Lewis and Clark,11932,10946,23334,Montana,1988,30,49,30049,MT,25740
667,Liberty,418,771,1208,Montana,1988,30,51,30051,MT,
668,Lincoln,3601,3500,7294,Montana,1988,30,53,30053,MT,
669,McCone,567,814,1399,Montana,1988,30,55,30055,MT,
670,Madison,878,2045,2980,Montana,1988,30,57,30057,MT,
671,Meagher,337,656,1009,Montana,1988,30,59,30059,MT,
672,Mineral,789,616,1428,Montana,1988,30,61,30061,MT,33540
673,Missoula,19178,15965,35669,Montana,1988,30,63,30063,MT,33540
674,Musselshell,898,1280,2204,Montana,1988,30,65,30065,MT,
675,Park,2526,3823,6465,Montana,1988,30,67,30067,MT,
676,Petroleum,91,204,302,Montana,1988,30,69,30069,MT,
677,Phillips,905,1462,2426,Montana,1988,30,71,30071,MT,
678,Pondera,1245,1795,3114,Montana,1988,30,73,30073,MT,
679,Powder River,395,815,1232,Montana,1988,30,75,30075,MT,
680,Powell,1174,1574,2795,Montana,1988,30,77,30077,MT,
681,Prairie,343,541,900,Montana,1988,30,79,30079,MT,
682,Ravalli,4763,7418,12490,Montana,1988,30,81,30081,MT,
683,Richland,1824,2628,4546,Montana,1988,30,83,30083,MT,
684,Roosevelt,2083,1957,4118,Montana,1988,30,85,30085,MT,
685,Rosebud,1869,1822,3792,Montana,1988,30,87,30087,MT,
686,Sanders,1959,2152,4200,Montana,1988,30,89,30089,MT,
687,Sheridan,1354,1381,2763,Montana,1988,30,91,30091,MT,
688,Silver Bow,11422,5043,16687,Montana,1988,30,93,30093,MT,15580
689,Stillwater,1407,1920,3379,Montana,1988,30,95,30095,MT,13740
690,Sweet Grass,462,1242,1733,Montana,1988,30,97,30097,MT,
691,Teton,1303,1876,3244,Montana,1988,30,99,30099,MT,
692,Toole,1070,1505,2634,Montana,1988,30,101,30101,MT,
693,Treasure,231,291,536,Montana,1988,30,103,30103,MT,
694,Valley,2163,2467,4706,Montana,1988,30,105,30105,MT,
695,Wheatland,443,667,1130,Montana,1988,30,107,30107,MT,
696,Wibaux,258,358,629,Montana,1988,30,109,30109,MT,
697,Yellowstone,21987,28069,50647,Montana,1988,30,111,30111,MT,13740
698,Totals,168936,190412,365674,Montana,1988,,,,,
699,Alameda,303903,106581,462044,California,1996,6,1,6001,CA,41860
700,Alpine,258,264,614,California,1996,6,3,6003,CA,23820
701,Amador,5868,6870,14452,California,1996,6,5,6005,CA,
702,Butte,30651,38961,79550,California,1996,6,7,6007,CA,17020
703,Calaveras,6646,8279,17206,California,1996,6,9,6009,CA,
704,Colusa,2054,3047,5612,California,1996,6,11,6011,CA,
705,Contra Costa,196512,123954,352602,California,1996,6,13,6013,CA,41860
706,Del Norte,3652,3670,8889,California,1996,6,15,6015,CA,18860
707,El Dorado,22957,32759,63196,California,1996,6,17,6017,CA,40900
708,Fresno,94448,98813,208393,California,1996,6,19,6019,CA,23420
709,Glenn,2841,5041,8866,California,1996,6,21,6021,CA,
710,Humboldt,24628,19803,55757,California,1996,6,23,6023,CA,21700
711,Imperial,14591,9705,26400,California,1996,6,25,6025,CA,20940
712,Inyo,2601,3924,7569,California,1996,6,27,6027,CA,13860
713,Kern,62658,92151,171391,California,1996,6,29,6029,CA,12540
714,Kings,11254,12368,25815,California,1996,6,31,6031,CA,25260
715,Lake,10432,7458,21335,California,1996,6,33,6033,CA,17340
716,Lassen,3318,5194,9875,California,1996,6,35,6035,CA,45000
717,Los Angeles,1430629,746544,2411014,California,1996,6,37,6037,CA,31080
718,Madera,11254,16510,30662,California,1996,6,39,6039,CA,23420
719,Marin,67406,32714,116140,California,1996,6,41,6041,CA,41860
720,Mariposa,2920,3976,7949,California,1996,6,43,6043,CA,
721,Mendocino,14952,9765,32692,California,1996,6,45,6045,CA,46380
722,Merced,21786,20847,46938,California,1996,6,47,6047,CA,32900
723,Modoc,1368,2285,4303,California,1996,6,49,6049,CA,
724,Mono,1580,1882,4091,California,1996,6,51,6051,CA,
725,Monterey,57700,39794,108558,California,1996,6,53,6053,CA,41500
726,Napa,24588,17439,48319,California,1996,6,55,6055,CA,34900
727,Nevada,15369,21784,43219,California,1996,6,57,6057,CA,46020
728,Orange,327485,446717,864576,California,1996,6,59,6059,CA,31080
729,Placer,34981,49808,94427,California,1996,6,61,6061,CA,40900
730,Plumas,3540,4905,9750,California,1996,6,63,6063,CA,
731,Riverside,168579,178611,391613,California,1996,6,65,6065,CA,40140
732,Sacramento,203019,166049,407414,California,1996,6,67,6067,CA,40900
